num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
108	2021.11.30	07:29:34	128	inanimate/wave.jpg	true	true	r4	1.008
108	2021.11.30	07:29:34	129	social/wiry.jpg	true	true	r3	0.646
108	2021.11.30	07:29:34	130	inanimate/allotments.jpg	true	true	r2	1.059
108	2021.11.30	07:29:34	131	social/droning.jpg	true	true	r2	1.215
108	2021.11.30	07:29:34	132	social/stagecoach.jpg	false	true	r3	0.955
108	2021.11.30	07:29:34	133	inanimate/aprons.jpg	false	true	r4	0.967
108	2021.11.30	07:29:34	134	inanimate/fattening.jpg	false	true	r4	0.638
108	2021.11.30	07:29:34	135	social/manufacturing.jpg	false	true	r3	1.091
108	2021.11.30	07:29:34	136	social/observational.jpg	false	true	r2	1.04
108	2021.11.30	07:29:34	137	inanimate/saloon.jpg	true	true	r3	1.461
108	2021.11.30	07:29:34	138	social/solids.jpg	true	true	r3	0.852
108	2021.11.30	07:29:34	139	inanimate/lager.jpg	true	true	r3	1.352
108	2021.11.30	07:29:34	140	social/graduated.jpg	false	true	r4	2.865
108	2021.11.30	07:29:34	141	social/wanderer.jpg	true	true	r3	1.247
108	2021.11.30	07:29:34	142	social/inhabited.jpg	true	true	r3	1.098
108	2021.11.30	07:29:34	143	social/gentle.jpg	false	true	r4	1.675
108	2021.11.30	07:29:34	144	social/infected.jpg	false	true	r4	2.358
108	2021.11.30	07:29:34	145	inanimate/wanderer.jpg	true	true	r3	1.202
108	2021.11.30	07:29:34	146	inanimate/tides.jpg	true	true	r2	0.396
108	2021.11.30	07:29:34	147	inanimate/car.jpg	true	true	r2	3.164
108	2021.11.30	07:29:34	148	social/resigned.jpg	false	true	r2	2.848
108	2021.11.30	07:29:34	149	inanimate/jews.jpg	true	true	r1	1.268
108	2021.11.30	07:29:34	150	inanimate/graduated.jpg	false	true	r5	5.527
108	2021.11.30	07:29:34	151	social/nicotine.jpg	true	true	r3	1.432
108	2021.11.30	07:29:34	152	social/aristocracy.jpg	true	true	r4	4.323
108	2021.11.30	07:29:34	153	inanimate/desert.jpg	true	true	r4	1.159
108	2021.11.30	07:29:34	154	social/cake.jpg	false	true	r3	1.108
108	2021.11.30	07:29:34	155	inanimate/stagecoach.jpg	false	true	r3	1.016
108	2021.11.30	07:29:34	156	social/chopping.jpg	false	true	r3	1.445
108	2021.11.30	07:29:34	157	inanimate/detecting.jpg	true	true	r1	22.81
108	2021.11.30	07:29:34	158	social/receptions.jpg	true	true	r4	41.084
108	2021.11.30	07:29:34	159	inanimate/deteriorating.jpg	false	true	r2	2.311
108	2021.11.30	07:29:34	160	inanimate/budding.jpg	true	true	r4	1.606
108	2021.11.30	07:29:34	161	social/mustered.jpg	true	true	r4	3.63
108	2021.11.30	07:29:34	162	social/icelandic.jpg	true	true	r3	1.231
108	2021.11.30	07:29:34	163	inanimate/enlightened.jpg	true	true	r4	0.975
108	2021.11.30	07:29:34	164	inanimate/simulators.jpg	true	true	r1	1.395
108	2021.11.30	07:29:34	165	inanimate/mustered.jpg	false	true	r4	1.515
108	2021.11.30	07:29:34	166	social/tides.jpg	true	true	r4	0.963
108	2021.11.30	07:29:34	167	inanimate/solids.jpg	true	true	r4	0.916
108	2021.11.30	07:29:34	168	inanimate/knitters.jpg	false	true	r3	1.496
108	2021.11.30	07:29:34	169	inanimate/whistle.jpg	true	true	r1	1.627
108	2021.11.30	07:29:34	170	social/undercarriage.jpg	true	true	r2	1.518
108	2021.11.30	07:29:34	171	inanimate/departmental.jpg	true	true	r3	1.197
108	2021.11.30	07:29:34	172	social/fattening.jpg	true	true	r3	1.024
108	2021.11.30	07:29:34	173	inanimate/suction.jpg	false	true	r4	1.178
108	2021.11.30	07:29:34	174	social/discoloured.jpg	false	true	r4	0.744
108	2021.11.30	07:29:34	175	inanimate/undercarriage.jpg	true	true	r2	1.516
108	2021.11.30	07:29:34	176	social/retrial.jpg	false	true	r3	2.176
108	2021.11.30	07:29:34	177	social/suction.jpg	true	true	r4	1.538
108	2021.11.30	07:29:34	178	social/russet.jpg	true	true	r3	1.12
108	2021.11.30	07:29:34	179	inanimate/wiry.jpg	false	true	r4	1.086
108	2021.11.30	07:29:34	180	social/trails.jpg	true	true	r4	1.326
108	2021.11.30	07:29:34	181	inanimate/smallholders.jpg	false	true	r4	0.877
108	2021.11.30	07:29:34	182	social/veranda.jpg	false	true	r3	1.056
108	2021.11.30	07:29:34	183	inanimate/aristocracy.jpg	true	true	r4	2.315
108	2021.11.30	07:29:34	184	social/knitters.jpg	true	true	r3	1.093
108	2021.11.30	07:29:34	185	social/diamonds.jpg	true	true	r2	1.11
108	2021.11.30	07:29:34	186	inanimate/wharf.jpg	true	true	r3	2.662
108	2021.11.30	07:29:34	187	social/wharf.jpg	false	true	r4	1.087
108	2021.11.30	07:29:34	188	social/closely.jpg	false	true	r4	1.247
108	2021.11.30	07:29:34	189	social/clambering.jpg	true	true	r3	0.865
108	2021.11.30	07:29:34	190	social/contractor.jpg	false	true	r2	1.211
108	2021.11.30	07:29:34	191	social/whistle.jpg	true	true	r3	1.29
108	2021.11.30	07:29:34	192	inanimate/manufacturing.jpg	true	true	r4	1.038
108	2021.11.30	07:29:34	193	social/projecting.jpg	false	true	r4	0.751
108	2021.11.30	07:29:34	194	social/deteriorating.jpg	true	true	r3	1.098
108	2021.11.30	07:29:34	195	inanimate/observational.jpg	true	true	r2	1.57
108	2021.11.30	07:29:34	196	social/depressing.jpg	true	true	r3	1.107
108	2021.11.30	07:29:34	197	inanimate/depressing.jpg	false	true	r6	1.037
108	2021.11.30	07:29:34	198	social/fragrant.jpg	false	true	r5	1.278
108	2021.11.30	07:29:34	199	social/detecting.jpg	false	true	r3	1.125
108	2021.11.30	07:29:34	200	inanimate/russet.jpg	false	true	r3	1.278
108	2021.11.30	07:29:34	201	social/living.jpg	true	true	r3	1.155
108	2021.11.30	07:29:34	202	social/mastering.jpg	false	true	r4	1.026
108	2021.11.30	07:29:34	203	social/irretrievably.jpg	false	true	r3	1.091
108	2021.11.30	07:29:34	204	inanimate/cake.jpg	false	true	r5	1.092
108	2021.11.30	07:29:34	205	inanimate/vocals.jpg	true	true	r3	1.329
108	2021.11.30	07:29:34	206	social/smallholders.jpg	false	true	r3	1.222
108	2021.11.30	07:29:34	207	social/altars.jpg	true	true	r4	1.041
108	2021.11.30	07:29:34	208	social/drummers.jpg	true	true	r4	0.911
108	2021.11.30	07:29:34	209	inanimate/drummers.jpg	true	true	r4	1.111
108	2021.11.30	07:29:34	210	inanimate/living.jpg	false	true	r4	0.971
108	2021.11.30	07:29:34	211	inanimate/mastering.jpg	false	true	r4	0.817
108	2021.11.30	07:29:34	212	inanimate/infected.jpg	false	true	r3	1.139
108	2021.11.30	07:29:34	213	inanimate/nicotine.jpg	false	true	r4	1.14
108	2021.11.30	07:29:34	214	inanimate/diamonds.jpg	true	true	r6	1.266
108	2021.11.30	07:29:34	215	inanimate/runaway.jpg	true	true	r6	0.587
108	2021.11.30	07:29:34	216	social/eroding.jpg	true	true	r5	0.829
108	2021.11.30	07:29:34	217	social/buses.jpg	false	true	r3	1.386
108	2021.11.30	07:29:34	218	inanimate/veranda.jpg	false	true	r3	1.443
108	2021.11.30	07:29:34	219	inanimate/altars.jpg	false	true	r4	1.022
108	2021.11.30	07:29:34	220	social/simulators.jpg	true	true	r3	0.809
108	2021.11.30	07:29:34	221	social/aprons.jpg	true	true	r3	1.095
108	2021.11.30	07:29:34	222	social/desert.jpg	false	true	r3	1.044
108	2021.11.30	07:29:34	223	social/budding.jpg	false	true	r3	0.89
108	2021.11.30	07:29:34	224	social/castor.jpg	false	true	r4	1.328
108	2021.11.30	07:29:34	225	social/ethnic.jpg	true	true	r5	1.304
108	2021.11.30	07:29:34	226	social/lager.jpg	false	true	r3	1.479
108	2021.11.30	07:29:34	227	social/allotments.jpg	false	true	r2	0.917
108	2021.11.30	07:29:34	228	social/pillow.jpg	false	true	r1	0.799
108	2021.11.30	07:29:34	229	inanimate/ethnic.jpg	true	true	r4	1.138
108	2021.11.30	07:29:34	230	inanimate/resigned.jpg	false	true	r3	0.795
108	2021.11.30	07:29:34	231	social/uneven.jpg	true	true	r1	1.302
108	2021.11.30	07:29:34	232	inanimate/restraint.jpg	false	true	r1	0.724
108	2021.11.30	07:29:34	233	inanimate/irretrievably.jpg	true	true	r1	0.596
108	2021.11.30	07:29:34	234	social/enlightened.jpg	false	true	r3	1.229
108	2021.11.30	07:29:34	235	inanimate/fountain.jpg	true	true	r4	1.185
108	2021.11.30	07:29:34	236	inanimate/cramming.jpg	false	true	r3	1.572
108	2021.11.30	07:29:34	237	inanimate/clambering.jpg	false	true	r4	1.16
108	2021.11.30	07:29:34	238	inanimate/castor.jpg	false	true	r4	0.974
108	2021.11.30	07:29:34	239	social/restraint.jpg	false	true	r3	1.099
108	2021.11.30	07:29:34	240	inanimate/closely.jpg	true	true	r1	1.307
108	2021.11.30	07:29:34	241	social/jews.jpg	false	true	r1	2.029
108	2021.11.30	07:29:34	242	inanimate/burials.jpg	false	true	r4	1.465
108	2021.11.30	07:29:34	243	social/vocals.jpg	false	true	r3	2.875
108	2021.11.30	07:29:34	244	inanimate/trails.jpg	false	true	r4	1.841
108	2021.11.30	07:29:34	245	inanimate/straw.jpg	true	true	r3	38.549
108	2021.11.30	07:29:34	246	inanimate/pillow.jpg	true	true	r1	1.511
108	2021.11.30	07:29:34	247	inanimate/glittering.jpg	true	true	r4	1.921
108	2021.11.30	07:29:34	248	inanimate/fragrant.jpg	false	true	r4	1.244
108	2021.11.30	07:29:34	249	social/water.jpg	true	true	r4	0.718
108	2021.11.30	07:29:34	250	inanimate/inhabited.jpg	true	true	r4	0.741
108	2021.11.30	07:29:34	251	inanimate/vanilla.jpg	true	true	r6	1.955
108	2021.11.30	07:29:34	252	social/saloon.jpg	false	true	r5	1.406
108	2021.11.30	07:29:34	253	inanimate/droning.jpg	true	true	r4	1.211
108	2021.11.30	07:29:34	254	inanimate/contractor.jpg	false	true	r3	0.659
108	2021.11.30	07:29:34	255	inanimate/lifts.jpg	true	true	r2	1.26
108	2021.11.30	07:29:34	256	inanimate/inmates.jpg	true	true	r2	0.823
108	2021.11.30	07:29:34	257	inanimate/uneven.jpg	true	true	r3	1.397
108	2021.11.30	07:29:34	258	social/cramming.jpg	false	true	r3	0.876
108	2021.11.30	07:29:34	259	social/burials.jpg	true	true	r3	0.83
108	2021.11.30	07:29:34	260	inanimate/wear.jpg	true	true	r4	1.938
108	2021.11.30	07:29:34	261	social/inmates.jpg	false	true	r1	1.311
108	2021.11.30	07:29:34	262	social/straw.jpg	true	true	r2	1.153
108	2021.11.30	07:29:34	263	social/glittering.jpg	true	true	r3	1.224
108	2021.11.30	07:29:34	264	social/wear.jpg	false	true	r3	1.137
108	2021.11.30	07:29:34	265	social/vanilla.jpg	false	true	r4	1.91
108	2021.11.30	07:29:34	266	inanimate/buses.jpg	false	true	r4	1.006
108	2021.11.30	07:29:34	267	social/international.jpg	true	true	r4	2.088
108	2021.11.30	07:29:34	268	inanimate/international.jpg	true	true	r4	1.281
108	2021.11.30	07:29:34	269	social/fountain.jpg	true	true	r4	1.163
108	2021.11.30	07:29:34	270	inanimate/retrial.jpg	false	true	r4	0.717
108	2021.11.30	07:29:34	271	inanimate/icelandic.jpg	false	true	r4	0.8
108	2021.11.30	07:29:34	272	inanimate/chopping.jpg	false	true	r3	0.916
108	2021.11.30	07:29:34	273	social/wave.jpg	false	true	r4	1.066
108	2021.11.30	07:29:34	274	inanimate/water.jpg	true	true	r6	1.729
108	2021.11.30	07:29:34	275	inanimate/eroding.jpg	false	true	r6	1.386
108	2021.11.30	07:29:34	276	inanimate/projecting.jpg	true	true	r6	1.357
108	2021.11.30	07:29:34	277	social/departmental.jpg	false	true	r4	1.202
108	2021.11.30	07:29:34	278	inanimate/receptions.jpg	false	true	r4	1.308
108	2021.11.30	07:29:34	279	inanimate/discoloured.jpg	true	true	r3	1.036
108	2021.11.30	07:29:34	280	inanimate/gentle.jpg	true	true	r4	1.321
108	2021.11.30	07:29:34	281	social/lifts.jpg	false	true	r3	1.383
108	2021.11.30	07:29:34	282	social/car.jpg	true	true	r3	0.867
108	2021.11.30	07:29:34	283	social/runaway.jpg	false	true	r2	0.662
108	2021.11.30	07:29:34	284	inanimate/wave.jpg	false	true	r4	1.638
108	2021.11.30	07:29:34	285	social/wiry.jpg	false	true	r1	1.318
108	2021.11.30	07:29:34	286	inanimate/allotments.jpg	false	true	r1	1.032
108	2021.11.30	07:29:34	287	social/droning.jpg	false	true	r1	0.797
108	2021.11.30	07:29:34	288	social/stagecoach.jpg	true	true	r1	0.608
108	2021.11.30	07:29:34	289	inanimate/aprons.jpg	true	true	r4	1.391
108	2021.11.30	07:29:34	290	inanimate/fattening.jpg	true	true	r4	1.005
108	2021.11.30	07:29:34	291	social/manufacturing.jpg	true	true	r4	1.319
108	2021.11.30	07:29:34	292	social/observational.jpg	true	true	r3	3.352
108	2021.11.30	07:29:34	293	inanimate/saloon.jpg	false	true	r4	1.361
108	2021.11.30	07:29:34	294	social/solids.jpg	false	true	r3	1.376
108	2021.11.30	07:29:34	295	inanimate/lager.jpg	false	true	r4	1.364
108	2021.11.30	07:29:34	296	social/graduated.jpg	true	true	r4	0.994
108	2021.11.30	07:29:34	297	social/wanderer.jpg	false	true	r3	2.799
108	2021.11.30	07:29:34	298	social/inhabited.jpg	false	true	r3	0.894
108	2021.11.30	07:29:34	299	social/gentle.jpg	true	true	r4	1.105
108	2021.11.30	07:29:34	300	social/infected.jpg	true	true	r4	0.834
108	2021.11.30	07:29:34	301	inanimate/wanderer.jpg	false	true	r4	0.742
108	2021.11.30	07:29:34	302	inanimate/tides.jpg	false	true	r5	1.186
108	2021.11.30	07:29:34	303	inanimate/car.jpg	false	true	r2	1.258
108	2021.11.30	07:29:34	304	social/resigned.jpg	true	true	r2	1.405
108	2021.11.30	07:29:34	305	inanimate/jews.jpg	false	true	r2	1.286
108	2021.11.30	07:29:34	306	inanimate/graduated.jpg	true	true	r4	1.379
108	2021.11.30	07:29:34	307	social/nicotine.jpg	false	true	r2	1.83
108	2021.11.30	07:29:34	308	social/aristocracy.jpg	false	true	r4	1.578
108	2021.11.30	07:29:34	309	inanimate/desert.jpg	false	true	r5	1.748
108	2021.11.30	07:29:34	310	social/cake.jpg	true	true	r3	1.828
108	2021.11.30	07:29:34	311	inanimate/stagecoach.jpg	true	true	r3	0.827
108	2021.11.30	07:29:34	312	social/chopping.jpg	true	true	r4	2.714
num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
109	2021.11.30	08:48:42	1	social/deteriorating.jpg	false	true	r4	3.751
109	2021.11.30	08:48:42	2	social/mustered.jpg	false	true	r3	4.584
109	2021.11.30	08:48:42	3	inanimate/fattening.jpg	true	true	r1	1.973
109	2021.11.30	08:48:42	4	inanimate/diamonds.jpg	true	true	r2	2.691
109	2021.11.30	08:48:42	5	social/projecting.jpg	false	true	r4	3.118
109	2021.11.30	08:48:42	6	inanimate/mustered.jpg	true	true	r5	1.914
109	2021.11.30	08:48:42	7	social/aristocracy.jpg	false	true	r5	4.662
109	2021.11.30	08:48:42	8	social/tides.jpg	false	true	r5	2.386
109	2021.11.30	08:48:42	9	social/runaway.jpg	false	true	r2	1.558
109	2021.11.30	08:48:42	10	social/drummers.jpg	false	true	r3	1.569
109	2021.11.30	08:48:42	11	inanimate/jews.jpg	true	true	r4	2.355
109	2021.11.30	08:48:42	12	social/manufacturing.jpg	true	true	r2	3.681
109	2021.11.30	08:48:42	13	inanimate/veranda.jpg	true	true	r4	1.576
109	2021.11.30	08:48:42	14	social/detecting.jpg	false	true	r3	1.824
109	2021.11.30	08:48:42	15	inanimate/eroding.jpg	false	true	r3	1.656
109	2021.11.30	08:48:42	16	inanimate/buses.jpg	true	true	r1	2.322
109	2021.11.30	08:48:42	17	inanimate/observational.jpg	false	true	r2	3.335
109	2021.11.30	08:48:42	18	social/wear.jpg	false	true	r3	2.412
109	2021.11.30	08:48:42	19	inanimate/glittering.jpg	true	true	r4	1.636
109	2021.11.30	08:48:42	20	social/departmental.jpg	true	true	r5	2.321
109	2021.11.30	08:48:42	21	social/enlightened.jpg	true	true	r5	1.884
109	2021.11.30	08:48:42	22	inanimate/knitters.jpg	false	true	r5	2.953
109	2021.11.30	08:48:42	23	social/uneven.jpg	false	true	r1	1.533
109	2021.11.30	08:48:42	24	inanimate/suction.jpg	false	true	r1	1.307
109	2021.11.30	08:48:42	25	social/mastering.jpg	false	true	r4	2.061
109	2021.11.30	08:48:42	26	social/allotments.jpg	false	true	r2	3.183
109	2021.11.30	08:48:42	27	social/international.jpg	true	true	r2	1.468
109	2021.11.30	08:48:42	28	inanimate/mastering.jpg	false	true	r3	2.583
109	2021.11.30	08:48:42	29	inanimate/water.jpg	false	true	r6	3.457
109	2021.11.30	08:48:42	30	social/inmates.jpg	false	true	r1	2.042
109	2021.11.30	08:48:42	31	inanimate/castor.jpg	true	true	r1	3.488
109	2021.11.30	08:48:42	32	social/closely.jpg	true	true	r4	2.015
109	2021.11.30	08:48:42	33	inanimate/vanilla.jpg	false	true	r4	1.735
109	2021.11.30	08:48:42	34	social/inhabited.jpg	false	true	r2	2.194
109	2021.11.30	08:48:42	35	inanimate/international.jpg	false	true	r5	1.835
109	2021.11.30	08:48:42	36	inanimate/resigned.jpg	false	true	r5	1.411
109	2021.11.30	08:48:42	37	social/living.jpg	false	true	r3	1.441
109	2021.11.30	08:48:42	38	social/restraint.jpg	true	true	r2	3.909
109	2021.11.30	08:48:42	39	inanimate/contractor.jpg	false	true	r4	2.007
109	2021.11.30	08:48:42	40	inanimate/cake.jpg	true	true	r4	2.454
109	2021.11.30	08:48:42	41	social/cramming.jpg	true	true	r4	1.725
109	2021.11.30	08:48:42	42	inanimate/nicotine.jpg	true	true	r2	2.049
109	2021.11.30	08:48:42	43	social/water.jpg	false	true	r4	4.422
109	2021.11.30	08:48:42	44	social/veranda.jpg	false	true	r4	2.041
109	2021.11.30	08:48:42	45	social/car.jpg	true	true	r2	3.918
109	2021.11.30	08:48:42	46	inanimate/lifts.jpg	false	true	r2	1.937
109	2021.11.30	08:48:42	47	inanimate/car.jpg	false	true	r2	2.769
109	2021.11.30	08:48:42	48	inanimate/departmental.jpg	false	true	r3	2.195
109	2021.11.30	08:48:42	49	inanimate/receptions.jpg	true	true	r4	2.671
109	2021.11.30	08:48:42	50	inanimate/detecting.jpg	true	true	r2	1.366
109	2021.11.30	08:48:42	51	inanimate/fragrant.jpg	false	true	r3	1.491
109	2021.11.30	08:48:42	52	inanimate/wharf.jpg	false	true	r4	1.373
109	2021.11.30	08:48:42	53	inanimate/depressing.jpg	true	true	r2	1.948
109	2021.11.30	08:48:42	54	inanimate/desert.jpg	true	true	r6	2.555
109	2021.11.30	08:48:42	55	inanimate/cramming.jpg	true	true	r4	1.636
109	2021.11.30	08:48:42	56	social/castor.jpg	false	true	r2	4.787
109	2021.11.30	08:48:42	57	social/wiry.jpg	true	true	r1	1.385
109	2021.11.30	08:48:42	58	inanimate/simulators.jpg	true	true	r1	1.48
109	2021.11.30	08:48:42	59	inanimate/burials.jpg	true	true	r3	1.599
109	2021.11.30	08:48:42	60	social/infected.jpg	false	true	r2	2.873
109	2021.11.30	08:48:42	61	social/altars.jpg	true	true	r2	1.409
109	2021.11.30	08:48:42	62	social/whistle.jpg	true	true	r3	2.567
109	2021.11.30	08:48:42	63	inanimate/restraint.jpg	false	true	r1	1.441
109	2021.11.30	08:48:42	64	social/jews.jpg	true	true	r1	5.083
109	2021.11.30	08:48:42	65	inanimate/russet.jpg	true	true	r1	1.172
109	2021.11.30	08:48:42	66	inanimate/stagecoach.jpg	true	true	r1	2.728
109	2021.11.30	08:48:42	67	social/receptions.jpg	true	true	r6	2.948
109	2021.11.30	08:48:42	68	social/discoloured.jpg	true	true	r5	7.135
109	2021.11.30	08:48:42	69	social/fattening.jpg	false	true	r4	2.357
109	2021.11.30	08:48:42	70	inanimate/budding.jpg	false	true	r1	1.67
109	2021.11.30	08:48:42	71	social/ethnic.jpg	false	true	r4	2.059
109	2021.11.30	08:48:42	72	inanimate/aprons.jpg	true	true	r6	3.76
109	2021.11.30	08:48:42	73	inanimate/pillow.jpg	false	true	r5	1.806
109	2021.11.30	08:48:42	74	social/diamonds.jpg	true	true	r4	2.139
109	2021.11.30	08:48:42	75	inanimate/living.jpg	true	true	r6	1.385
109	2021.11.30	08:48:42	76	inanimate/inhabited.jpg	true	true	r3	2.108
109	2021.11.30	08:48:42	77	social/nicotine.jpg	false	true	r4	2.851
109	2021.11.30	08:48:42	78	inanimate/lager.jpg	true	true	r4	2.758
109	2021.11.30	08:48:42	79	inanimate/tides.jpg	true	true	r4	1.826
109	2021.11.30	08:48:42	80	inanimate/wanderer.jpg	false	true	r4	1.802
109	2021.11.30	08:48:42	81	social/gentle.jpg	true	true	r4	7.101
109	2021.11.30	08:48:42	82	social/aprons.jpg	false	true	r5	1.759
109	2021.11.30	08:48:42	83	inanimate/clambering.jpg	false	true	r2	2.817
109	2021.11.30	08:48:42	84	inanimate/enlightened.jpg	false	true	r4	1.974
109	2021.11.30	08:48:42	85	social/irretrievably.jpg	true	true	r2	2.543
109	2021.11.30	08:48:42	86	social/stagecoach.jpg	true	true	r2	1.491
109	2021.11.30	08:48:42	87	social/lager.jpg	true	true	r4	1.475
109	2021.11.30	08:48:42	88	inanimate/allotments.jpg	false	true	r2	1.535
109	2021.11.30	08:48:42	89	social/pillow.jpg	true	true	r4	1.623
109	2021.11.30	08:48:42	90	social/desert.jpg	false	true	r4	3.268
109	2021.11.30	08:48:42	91	social/trails.jpg	true	true	r2	4.471
109	2021.11.30	08:48:42	92	inanimate/infected.jpg	false	true	r4	2.003
109	2021.11.30	08:48:42	93	social/smallholders.jpg	true	true	r2	1.783
109	2021.11.30	08:48:42	94	social/solids.jpg	true	true	r3	2.961
109	2021.11.30	08:48:42	95	social/saloon.jpg	true	true	r5	1.925
109	2021.11.30	08:48:42	96	social/wharf.jpg	false	true	r5	1.401
109	2021.11.30	08:48:42	97	inanimate/aristocracy.jpg	false	true	r5	1.241
109	2021.11.30	08:48:42	98	inanimate/whistle.jpg	true	true	r3	1.386
109	2021.11.30	08:48:42	99	inanimate/irretrievably.jpg	true	true	r2	1.412
109	2021.11.30	08:48:42	100	social/graduated.jpg	false	true	r5	1.546
109	2021.11.30	08:48:42	101	inanimate/straw.jpg	false	true	r4	1.659
109	2021.11.30	08:48:42	102	social/cake.jpg	true	true	r4	2.352
109	2021.11.30	08:48:42	103	inanimate/manufacturing.jpg	false	true	r4	3.017
109	2021.11.30	08:48:42	104	inanimate/trails.jpg	false	true	r4	1.85
109	2021.11.30	08:48:42	105	social/depressing.jpg	true	true	r3	1.644
109	2021.11.30	08:48:42	106	social/knitters.jpg	true	true	r4	4.964
109	2021.11.30	08:48:42	107	inanimate/droning.jpg	true	true	r2	2.634
109	2021.11.30	08:48:42	108	inanimate/closely.jpg	true	true	r1	2.468
109	2021.11.30	08:48:42	109	social/simulators.jpg	true	true	r2	1.498
109	2021.11.30	08:48:42	110	social/contractor.jpg	false	true	r2	2.502
109	2021.11.30	08:48:42	111	inanimate/inmates.jpg	true	true	r2	0.948
109	2021.11.30	08:48:42	112	social/icelandic.jpg	true	true	r3	4.254
109	2021.11.30	08:48:42	113	social/wave.jpg	false	true	r6	1.284
109	2021.11.30	08:48:42	114	inanimate/wave.jpg	true	true	r5	1.501
109	2021.11.30	08:48:42	115	inanimate/vocals.jpg	true	true	r4	1.738
109	2021.11.30	08:48:42	116	social/straw.jpg	false	true	r2	5.516
109	2021.11.30	08:48:42	117	social/suction.jpg	true	true	r3	2.277
109	2021.11.30	08:48:42	118	inanimate/gentle.jpg	false	true	r6	2.352
109	2021.11.30	08:48:42	119	inanimate/drummers.jpg	false	true	r5	1.723
109	2021.11.30	08:48:42	120	inanimate/icelandic.jpg	false	true	r4	1.232
109	2021.11.30	08:48:42	121	inanimate/fountain.jpg	true	true	r4	1.187
109	2021.11.30	08:48:42	122	inanimate/altars.jpg	false	true	r5	1.689
109	2021.11.30	08:48:42	123	inanimate/chopping.jpg	false	true	r4	2.207
109	2021.11.30	08:48:42	124	social/chopping.jpg	false	true	r2	1.935
109	2021.11.30	08:48:42	125	inanimate/discoloured.jpg	false	true	r1	1.491
109	2021.11.30	08:48:42	126	inanimate/undercarriage.jpg	false	true	r1	1.254
109	2021.11.30	08:48:42	127	inanimate/retrial.jpg	true	true	r4	1.836
109	2021.11.30	08:48:42	128	social/vanilla.jpg	false	true	r4	3.297
109	2021.11.30	08:48:42	129	social/droning.jpg	false	true	r2	3.166
109	2021.11.30	08:48:42	130	social/buses.jpg	true	true	r1	1.992
109	2021.11.30	08:48:42	131	social/fragrant.jpg	true	true	r5	2.342
109	2021.11.30	08:48:42	132	social/resigned.jpg	true	true	r4	2.638
109	2021.11.30	08:48:42	133	inanimate/uneven.jpg	false	true	r2	1.838
109	2021.11.30	08:48:42	134	inanimate/wear.jpg	true	true	r5	2.173
109	2021.11.30	08:48:42	135	social/fountain.jpg	true	true	r3	2.321
109	2021.11.30	08:48:42	136	inanimate/solids.jpg	false	true	r5	1.419
109	2021.11.30	08:48:42	137	social/russet.jpg	false	true	r2	2.435
109	2021.11.30	08:48:42	138	social/glittering.jpg	true	true	r3	1.893
109	2021.11.30	08:48:42	139	social/burials.jpg	false	true	r2	3.309
109	2021.11.30	08:48:42	140	social/vocals.jpg	true	true	r4	1.533
109	2021.11.30	08:48:42	141	social/wanderer.jpg	false	true	r2	1.88
109	2021.11.30	08:48:42	142	social/budding.jpg	false	true	r3	3.579
109	2021.11.30	08:48:42	143	inanimate/projecting.jpg	false	true	r4	2.155
109	2021.11.30	08:48:42	144	inanimate/smallholders.jpg	true	true	r3	5.233
109	2021.11.30	08:48:42	145	inanimate/deteriorating.jpg	true	true	r1	1.569
109	2021.11.30	08:48:42	146	social/clambering.jpg	true	true	r2	1.602
109	2021.11.30	08:48:42	147	inanimate/saloon.jpg	true	true	r3	3.065
109	2021.11.30	08:48:42	148	social/undercarriage.jpg	true	true	r4	4.325
109	2021.11.30	08:48:42	149	social/observational.jpg	false	true	r3	1.513
109	2021.11.30	08:48:42	150	inanimate/graduated.jpg	true	true	r6	2.151
109	2021.11.30	08:48:42	151	inanimate/runaway.jpg	false	true	r5	2.927
109	2021.11.30	08:48:42	152	inanimate/ethnic.jpg	true	true	r6	1.996
109	2021.11.30	08:48:42	153	social/retrial.jpg	false	true	r3	2.69
109	2021.11.30	08:48:42	154	social/eroding.jpg	false	true	r2	1.704
109	2021.11.30	08:48:42	155	social/lifts.jpg	true	true	r5	3.905
109	2021.11.30	08:48:42	156	inanimate/wiry.jpg	false	true	r2	3.076
109	2021.11.30	08:48:42	157	social/deteriorating.jpg	true	true	r2	2.973
109	2021.11.30	08:48:42	158	social/mustered.jpg	true	true	r4	6.447
109	2021.11.30	08:48:42	159	inanimate/fattening.jpg	false	true	r1	1.67
109	2021.11.30	08:48:42	160	inanimate/diamonds.jpg	false	true	r3	6.226
109	2021.11.30	08:48:42	161	social/projecting.jpg	true	true	r5	2.464
109	2021.11.30	08:48:42	162	inanimate/mustered.jpg	false	true	r6	1.896
109	2021.11.30	08:48:42	163	social/aristocracy.jpg	true	true	r5	2.536
109	2021.11.30	08:48:42	164	social/tides.jpg	true	true	r6	2.761
109	2021.11.30	08:48:42	165	social/runaway.jpg	true	true	r2	2.177
109	2021.11.30	08:48:42	166	social/drummers.jpg	true	true	r3	1.467
109	2021.11.30	08:48:42	167	inanimate/jews.jpg	false	true	r4	1.625
109	2021.11.30	08:48:42	168	social/manufacturing.jpg	false	true	r2	1.419
